fid,DN,Area in km2
"1000","218",0.00437500054433756
"1001","243",0.000625000004028901
"1002","218",0.00187499986873381
"1003","243",0.000625000003039837
"1004","14",0.000625000005494803
"1005","218",0.000624999999800697
"1006","218",0.000625000000245869
"1007","14",0.00687499808184803
"1008","243",0.00062500000911206
"1009","218",0.00187500028242171
"1010","243",0.000624999991472811
"1011","243",0.000624999996971339
"1012","243",0.000625000015502796
"1013","218",0.000624999998562038
"1014","243",0.00624999946626462
"1015","218",0.000625000006599352
"1016","172",0.000625000003540888
"1017","243",0.00124999999781698
"1018","218",0.00125000000354648
"1019","14",0.00250000000175275
"1020","243",0.000625000001978129
"1021","14",0.000625000000005588
"1022","243",0.00437499887234345
"1023","243",0.0018750001161918
"1024","218",0.0068749986080844
"1025","218",0.00062500000414066
"1026","243",0.00187499972189218
"1027","218",0.00125000001047552
"1028","172",0.000625000007465482
"1029","218",0.000624999993482605
"1030","243",0.00124999999918602
"1031","218",0.000624999994548038
"1032","218",0.000624999987367541
"1033","243",0.0181250001312997
"1034","243",0.00499999920459464
"1035","243",0.00374999819161929
"1036","218",0.00312500042236224
"1037","14",0.00812499919791147
"1038","172",0.0818750010968391
"1039","218",0.00624999945973419
"1040","218",0.00374999807227403
"1041","243",0.00187499973201752
"1042","243",0.000625000002486631
"1043","243",0.00187499999719299
"1044","14",0.00187499987627566
"1045","243",0.00999999959364534
"1046","243",0.0087500000918489
"1047","14",0.000625000005494803
"1048","243",0.000625000000491738
"1049","243",0.00312500043115579
"1050","243",0.00499999998112582
"1051","218",0.000625000002015382
"1052","218",0.00499999948413856
"1053","218",0.00250000002638996
"1054","243",0.000625000003123656
"1055","218",0.00125000000491366
"1056","14",0.000625000003797933
"1057","243",0.00749999976043217
"1058","218",0.00125000000080094
"1059","243",0.00124999999601394
"1060","243",0.000624999995075166
"1061","172",0.000624999999431893
"1062","218",0.000625000003127381
"1063","218",0.00125000000125915
"1064","14",0.00125000000069663
"1065","172",0.000625000005163252
"1066","218",0.000625000002171844
"1067","218",0.000625000000396743
"1068","14",0.00249999957613274
"1069","218",0.00062499999996461
"1070","218",0.000625000003434718
"1071","218",0.000624999998018146
"1072","243",0.000625000010386109
"1073","172",0.000624999997224659
"1074","243",0.000625000002603978
"1075","243",0.00250000001502037
"1076","243",0.000624999995417893
"1077","218",0.000624999995635822
"1078","172",0.000625000002430752
"1079","243",0.000624999991472811
"1080","14",0.000624999999800697
"1081","243",0.0150000021866001
"1082","14",0.00250000003026053
"1083","218",0.0262499991783332
"1084","218",0.00312499871044606
"1085","243",0.001249999999322
"1086","243",0.0212500034642536
"1087","172",0.0006250000003241
"1088","243",0.0106250015538428
"1089","243",0.0012499999986589
"1090","243",0.00312500025515445
"1091","243",0.0343749998584203
"1092","218",0.00062500000475347
"1093","243",0.000624999992297962
"1094","243",0.00062499999495782
"1095","243",0.00125000000600144
"1096","218",0.000625000001162291
"1097","243",0.000625000003818423
"1098","172",0.00062499998979643
"1099","243",0.000624999998956919
"1100","218",0.000625000003539026
"1101","218",0.000625000000100583
"1102","14",0.00187499971944652
"1103","218",0.000624999997502193
"1104","243",0.000625000010626391
"1105","14",0.000625000008394942
"1106","218",0.00124999999857135
"1107","218",0.000625000010939315
"1108","218",0.00625000025563128
"1109","243",0.00125000000075623
"1110","218",0.000624999999657273
"1111","218",0.000625000004580244
"1112","14",0.010625000136964
"1113","218",0.00562499999830872
"1114","243",0.00312500068667531
"1115","218",0.00124999998772889
"1116","243",0.00312499947145209
"1117","243",0.00187499986653216
"1118","243",0.00187500000501424
"1119","243",0.000624999998487532
"1120","218",0.00125000000386685
"1121","218",0.000624999992990866
"1122","243",0.000624999998137355
"1123","243",0.0106250002865735
"1124","243",0.00187499987609871
"1125","218",0.000625000001296401
"1126","243",0.00125000000810251
"1127","243",0.000625000008204952
"1128","172",0.000624999999297783
"1129","218",0.000624999997841194
"1130","243",0.000624999994132668
"1131","243",0.00125000001033768
"1132","218",0.0031250005341731
"1133","243",0.00124999999710172
"1134","243",0.000625000004930422
"1135","218",0.000624999996297061
"1136","243",0.000625000003580004
"1137","243",0.000625000002278015
"1138","218",0.000624999996505678
"1139","172",0.000624999994521961
"1140","14",0.00187500012521259
"1141","218",0.000624999995613471
"1142","172",0.081250008222498
"1143","243",0.00312500068641081
"1144","172",0.0118749989145957
"1145","172",0.00562500079059415
"1146","14",0.000624999998768792
"1147","14",0.00124999999891967
"1148","243",0.000625000001033768
"1149","14",0.00124999999863282
"1150","243",0.0043750036155358
"1151","243",0.00125000000007264
"1152","218",0.00124999999210984
"1153","14",0.000625000002168119
"1154","218",0.00125000000495464
"1155","243",0.00125000000116974
"1156","243",0.00187500000368617
"1157","172",0.0168749991056789
"1158","172",0.0143750012053512
"1159","172",0.000625000000296161
"1160","243",0.000625000009449199
"1161","218",0.000624999996773899
"1162","14",0.00124999999923445
"1163","243",0.00375000363596343
"1164","243",0.00562500052980147
"1165","218",0.00312499947404675
"1166","243",0.001249999997437
"1167","218",0.000624999998787418
"1168","243",0.000624999993240461
"1169","14",0.000624999999245629
"1170","218",0.00187500000149012
"1171","243",0.000624999998152256
"1172","218",0.00375000042248704
"1173","218",0.00250000067654066
"1174","243",0.00062499999949336
"1175","172",0.000625000010628253
"1176","14",0.00375000321082212
"1177","14",0.00125000000406429
"1178","172",0.00312500067263842
"1179","243",0.000625000006202608
"1180","14",0.00187500000477582
"1181","243",0.0012500000033807
"1182","14",4.90812499310613
"1183","243",0.000624999999944121
"1184","218",0.00187499999804236
"1185","243",0.00125000000185147
"1186","172",0.00187500000102632
"1187","218",0.00125000000055134
"1188","218",0.00249999999961071
"1189","243",0.00125000000252947
"1190","243",0.000625000003956258
"1191","218",0.000625000007683411
"1192","243",0.000625000000922009
"1193","243",0.00437500095261447
"1194","14",0.00374999972788244
"1195","243",0.000625000002702698
"1196","218",0.000625000001180917
"1197","243",0.000624999996326864
"1198","243",0.000625000002896413
"1199","243",0.000624999996505678
"1200","243",0.00187500012498163
"1201","243",0.000625000005779788
"1202","243",0.000624999997397885
"1203","243",0.000625000003155321
"1204","218",0.00125000000414997
"1205","172",0.000624999997166917
"1206","243",0.00124999999880791
"1207","243",0.000625000006223097
"1208","218",0.00062499999811314
"1209","243",0.0106250008134078
"1210","243",0.000625000000996515
"1211","243",0.0006249999979157
"1212","243",0.00124999999738112
"1213","218",0.00124999999709427
"1214","243",0.000624999996842817
"1215","243",0.000625000007847324
"1216","14",0.00124999999927357
"1217","243",0.00187499999608845
"1218","218",0.000625000000437722
"1219","218",0.00124999999734946
"1220","218",0.000624999997252598
"1221","172",0.00562500080357492
"1222","243",0.000625000007005408
"1223","218",0.00250000042088144
"1224","218",0.000625000002926215
"1225","218",0.00124999999749847
"1226","14",0.00250000001008436
"1227","243",0.000624999999178574
"1228","243",0.0006250000046473
"1229","172",0.0168750027041137
"1230","243",0.00312499919108674
"1231","243",0.000625000003905967
"1232","14",0.000625000008292496
"1233","218",0.000625000005025417
"1234","243",0.000624999993246049
"1235","218",0.000624999998629093
"1236","172",0.00124999999313429
"1237","14",0.000625000002318993
"1238","243",0.000624999996062368
"1239","218",0.000624999989166856
"1240","243",0.000625000000180677
"1241","243",0.00062500000118278
"1242","218",0.000624999994477257
"1243","243",0.000624999990349636
"1244","172",0.000624999995140359
"1245","172",0.0118750001294333
"1246","243",0.00562499904225953
"1247","243",0.000625000001270324
"1248","172",0.00437500010193698
"1249","172",0.00062499999313429
"1250","243",0.000625000004574657
"1251","243",0.0018750001362171
"1252","218",0.000624999999033287
"1253","243",0.0124999980677851
"1254","243",0.002500000016056
"1255","172",0.00125000000383705
"1256","218",0.00124999999944121
"1257","218",0.000624999999333173
"1258","218",0.00374999998616427
"1259","243",0.00124999999493547
"1260","172",0.000624999993816018
"1261","243",0.00187500012876093
"1262","243",0.000625000006264076
"1263","243",0.000625000005176291
"1264","172",0.00500000001548231
"1265","243",0.0024999999849014
"1266","172",0.0025000000013113
"1267","243",0.00187500013503619
"1268","243",0.000624999983171001
"1269","243",0.000624999999327585
"1270","243",0.00437499986737594
"1271","243",0.00125000000650063
"1272","243",0.000624999995015562
"1273","218",0.000624999997990206
"1274","218",0.00062500000105612
"1275","218",0.000625000000342727
"1276","243",0.000625000004442409
"1277","218",0.00250000000452623
"1278","218",0.000624999997189268
"1279","218",0.00624999864584394
"1280","218",0.003749999488784
"1281","243",0.00125000000688434
"1282","243",0.00125000000545755
"1283","243",0.00187500013644993
"1284","243",0.00124999999762326
"1285","218",0.00124999999715388
"1286","218",0.0018750001213029
"1287","243",0.000624999996041879
"1288","243",0.000624999998526648
"1289","243",0.000625000000011176
"1290","218",0.00374999999934062
"1291","243",0.00187499972380139
"1292","218",0.00124999998828024
"1293","172",0.000625000000370666
"1294","243",0.000625000000396743
"1295","243",0.00250000052884594
"1296","243",0.00124999998944998
"1297","243",0.000624999997256324
"1298","243",0.00187500012451969
"1299","243",0.000625000001566485
"1300","218",0.000624999996623024
"1301","243",0.000625000002553687
"1302","14",0.000624999999687076
"1303","243",0.00125000000302866
"1304","243",0.00125000000697747
"1305","243",0.00125000000290573
"1306","218",0.0081249999671597
"1307","243",0.000625000000575557
"1308","218",0.00124999999317341
"1309","243",0.00125000000607409
"1310","243",0.000625000001721084
"1311","14",0.00250000028591603
"1312","172",0.00062500000480935
"1313","243",0.000624999990034848
"1314","243",0.00312500001620501
"1315","243",0.00125000000067987
"1316","243",0.000625000000789761
"1317","243",0.000624999998074025
"1318","243",0.000624999996483326
"1319","14",0.13562499637598
"1320","243",0.0006249999958314
"1321","218",0.0143749925925639
"1322","172",0.0187500012157373
"1323","218",0.000625000001629814
"1324","243",0.00875000182748586
"1325","218",0.00187500028186291
"1326","243",0.000625000004010275
"1327","243",0.00125000000230223
"1328","14",0.00250000068864599
"1329","218",0.00125000000260025
"1330","243",0.0031249995763693
"1331","243",0.000624999997075647
"1332","243",0.000624999997491017
"1333","243",0.000624999997803941
"1334","243",0.000625000000407919
"1335","243",0.00062500000526011
"1336","243",0.000624999998262152
"1337","243",0.00187499988295138
"1338","243",0.00125000000242144
"1339","243",0.00187499999822304
"1340","243",0.000624999998707324
"1341","243",0.000624999991942197
"1342","218",0.000624999999206513
"1343","243",0.0149999995252602
"1344","218",0.056874996821234
"1345","243",0.00124999999265745
"1346","172",0.0025000003007669
"1347","243",0.00125000000109524
"1348","243",0.000625000000178814
"1349","14",0.000624999994356185
"1350","243",0.000624999995836988
"1351","218",0.000624999994471669
"1352","243",0.000625000001568347
"1353","243",0.00125000000597909
"1354","243",0.000625000007176772
"1355","243",0.0037499998746179
"1356","243",0.00250000053403154
"1357","243",0.000624999999390915
"1358","14",0.132499995992236
"1359","243",0.000625000007517636
"1360","243",0.00124999999914691
"1361","243",0.00187500000428408
"1362","218",0.00249999958985113
"1363","243",0.00125000000165962
"1364","243",0.000624999997770414
"1365","243",0.000624999996490777
"1366","243",0.000625000000368804
"1367","14",0.00062500000414066
"1368","14",0.0018750002782587
"1369","243",0.000624999992689118
"1370","243",0.000625000003952533
"1371","172",0.0018750001222454
"1372","243",0.00187500027470104
"1373","218",0.00687500001054443
"1374","172",0.000624999999701977
"1375","14",0.00562500042429194
"1376","243",0.000624999998951331
"1377","243",0.000625000007824972
"1378","14",0.734374978216929
"1379","243",0.00062500000535138
"1380","243",0.000625000011760741
"1381","243",0.00187500011186115
"1382","243",0.000624999997634441
"1383","243",0.00124999999601021
"1384","14",0.00187500027960911
"1385","243",0.00312500052974373
"1386","243",0.00187499987661093
"1387","218",0.000625000003255904
"1388","14",0.000625000001115724
"1389","218",0.000625000002576038
"1390","243",0.000624999994607642
"1391","243",0.000624999999957159
