fid,DN,Area in km2
"3801","172",0.0268750061077196
"3802","243",0.00250000000590086
"3803","243",0.00125000000276417
"3804","218",0.00125000000000373
"3805","243",0.00187500027602725
"3806","218",0.016875001826534
"3807","218",0.0143749962494746
"3808","243",0.00187499973110855
"3809","243",0.000624999998791143
"3810","14",0.00125000000393949
"3811","172",0.00187499987240881
"3812","243",0.00125000000333413
"3813","243",0.00187499986253493
"3814","172",0.000625000001721084
"3815","218",0.00125000000215136
"3816","243",0.00187499972085841
"3817","218",0.000624999997012317
"3818","243",0.000624999993652105
"3819","14",0.00125000000054576
"3820","243",0.000624999985963106
"3821","172",0.0024999999942109
"3822","243",0.00374999999460392
"3823","14",0.000625000008253381
"3824","243",0.000624999985478818
"3825","243",0.00125000000505149
"3826","218",0.00124999999474362
"3827","243",0.00250000001098402
"3828","243",0.000625000003255904
"3829","243",0.000625000000173226
"3830","218",0.000624999995291233
"3831","243",0.000625000004097819
"3832","243",0.000625000005407259
"3833","243",0.0006250000075344
"3834","243",0.0012499999974817
"3835","218",0.00374999999302998
"3836","243",0.000624999990999699
"3837","218",0.00249999997146614
"3838","14",0.00124999999643117
"3839","218",0.000625000004578382
"3840","218",0.000625000003403053
"3841","243",0.000624999999377877
"3842","243",0.00187500013122335
"3843","243",0.000625000010134652
"3844","172",0.00499999972716719
"3845","243",0.00125000000088662
"3846","243",0.000624999999977648
"3847","243",0.000624999996969476
"3848","218",0.000625000006364658
"3849","243",0.000624999990142882
"3850","243",0.000624999999484047
"3851","243",0.00062500000448525
"3852","172",0.000624999999500811
"3853","243",0.000624999996261671
"3854","218",0.000625000007495284
"3855","218",0.0125000018433817
"3856","14",0.00062499999849312
"3857","14",0.0012500000019297
"3858","243",0.00374999933703616
"3859","14",0.00124999999828078
"3860","243",0.00125000000089966
"3861","243",0.00125000000339746
"3862","172",0.00125000000951439
"3863","243",0.00062499999781698
"3864","243",0.000625000002449378
"3865","243",0.000625000002659857
"3866","14",0.00124999999412149
"3867","14",0.000624999998979271
"3868","218",0.00187499987689033
"3869","243",0.000624999992614612
"3870","218",0.00124999999608099
"3871","243",0.00124999999824911
"3872","218",0.000625000000594184
"3873","243",0.00124999999962747
"3874","218",0.00124999999701604
"3875","243",0.00187499971633591
"3876","243",0.000625000003602356
"3877","14",0.0031250000013411
"3878","218",0.00062499999544397
"3879","243",0.000624999995693564
"3880","218",0.000625000002099201
"3881","218",0.000624999991811812
"3882","243",0.000624999997409061
"3883","243",0.000624999994765967
"3884","243",0.00124999999629334
"3885","172",0.000625000005835667
"3886","243",0.000625000004157424
"3887","243",0.000624999998765066
"3888","172",0.000624999998034909
"3889","14",0.000625000008285046
"3890","14",0.000625000008966774
"3891","243",0.000624999994024634
"3892","14",0.000625000002671033
"3893","243",0.00125000000780448
"3894","14",0.000624999997995794
"3895","243",0.00125000000210106
"3896","243",0.00250000001114421
"3897","218",0.000624999999523163
"3898","218",0.000625000002305955
"3899","243",0.00625000206226856
"3900","243",0.0181250002888534
"3901","172",0.00937499985121377
"3902","14",0.00124999999814853
"3903","218",0.0012499999916777
"3904","243",0.00687499962127209
"3905","243",0.00375000051331706
"3906","243",0.00437500001944602
"3907","243",0.00374999998691119
"3908","14",0.000624999997587875
"3909","218",0.00062500000561215
"3910","14",0.000625000000888482
"3911","243",0.00374999933880381
"3912","218",0.00125000000029616
"3913","243",0.000624999995652586
"3914","243",0.000624999997768551
"3915","243",0.000625000003976747
"3916","243",0.0043749988656994
"3917","218",0.00125000000585988
"3918","243",0.000624999992137775
"3919","243",0.00125000000432879
"3920","218",0.00249999999393895
"3921","243",0.000625000004678965
"3922","14",0.000624999994320795
"3923","14",0.00062499999226816
"3924","218",0.000624999994741753
"3925","14",0.00250000000608712
"3926","14",0.000624999990096316
"3927","218",0.000625000001519918
"3928","14",0.000624999997820705
"3929","218",0.0024999999955371
"3930","243",0.000625000003485009
"3931","243",0.00187500000878237
"3932","172",0.00687500052725896
"3933","243",0.00187499987643212
"3934","14",0.000625000004276633
"3935","243",0.000624999997634441
"3936","218",0.000624999999297783
"3937","243",0.000625000009687617
"3938","172",0.000624999999104068
"3939","243",0.00312500065954961
"3940","14",0.00437500070558116
"3941","243",0.000624999997351319
"3942","243",0.000625000009015203
"3943","243",0.000624999998142943
"3944","243",0.000624999997394159
"3945","243",0.00187499999606609
"3946","243",0.00062500000041537
"3947","218",0.000625000007860363
"3948","243",0.000625000000771135
"3949","14",0.000624999995753169
"3950","243",0.000625000008681789
"3951","243",0.000625000000705942
"3952","243",0.00499999932313897
"3953","243",0.00687499822234735
"3954","243",0.00249999970150366
"3955","243",0.0093749999823086
"3956","14",0.000624999993251637
"3957","14",0.000624999992828816
"3958","243",0.00187499972273409
"3959","218",0.000625000007051975
"3960","243",0.000624999995369464
"3961","243",0.00124999999941327
"3962","243",0.00062499999300763
"3963","218",0.00125000000906922
"3964","14",0.00749999959695898
"3965","218",0.000624999997986481
"3966","218",0.000625000000789761
"3967","218",0.00624999934606068
"3968","172",0.00125000000879541
"3969","243",0.00124999999817461
"3970","243",0.000624999998277053
"3971","243",0.000624999994806945
"3972","218",0.000624999993594363
"3973","14",0.00125000000261143
"3974","243",0.00125000000110269
"3975","172",0.00312499971636944
"3976","218",0.000624999999919906
"3977","172",0.000624999995278194
"3978","243",0.00187499987691455
"3979","243",0.000625000007869676
"3980","243",0.00062499999916926
"3981","14",0.000624999992629513
"3982","243",0.000624999996580183
"3983","243",0.000624999989250675
"3984","218",0.000624999992996454
"3985","243",0.000625000000448897
"3986","218",0.0031250005402565
"3987","243",0.00249999999708123
"3988","243",0.00250000042640232
"3989","243",0.00187500012293458
"3990","218",0.00062500000157766
"3991","243",0.000625000000072643
"3992","218",0.000625000001337379
"3993","243",0.00124999999406002
"3994","243",0.00125000000015646
"3995","243",0.000625000004589558
"3996","243",0.000624999998202547
"3997","14",0.000624999995447695
"3998","243",0.00062500000176765
"3999","14",0.000624999992325902
"4000","243",0.00124999999749474
"4001","243",0.000624999998031184
"4002","243",0.00125000000193156
"4003","243",0.000624999996216968
"4004","218",0.000625000003186986
"4005","14",0.00562500097356737
"4006","14",0.000624999995037913
"4007","243",0.00062500000519678
"4008","243",0.00187500027875789
"4009","14",0.000625
"4010","243",0.000624999999199063
"4011","243",0.000625000013526529
"4012","218",0.00249999999575503
"4013","218",0.00124999999492057
"4014","243",0.000624999998904765
"4015","14",0.000624999999940395
"4016","218",0.000625000001769513
"4017","243",0.0106249974483605
"4018","14",0.00500000042486191
"4019","243",0.00250000000213832
"4020","218",0.22187500142725
"4021","172",0.090000002427794
"4022","243",0.00124999999574944
"4023","218",0.0193749985404611
"4024","172",0.103124995142525
"4025","218",0.0243750011956971
"4026","218",0.00750000066266023
"4027","14",0.0018749997291211
"4028","243",0.000625000003116205
"4029","243",0.00062500000006333
"4030","14",0.00124999999870919
"4031","218",0.0156249983151238
"4032","243",0.00250000000543334
"4033","243",0.000624999988498166
"4034","172",0.00249999947323091
"4035","218",0.000624999996025115
"4036","172",0.000624999998282641
"4037","243",0.00125000000733323
"4038","14",0.000625000001912937
"4039","243",0.00875000000298209
"4040","243",0.000624999997802079
"4041","243",0.00249999970015697
"4042","243",0.00187500027397647
"4043","243",0.000624999988734722
"4044","243",0.00124999999317154
"4045","243",0.00187499973575771
"4046","218",0.000625000010712072
"4047","218",0.0093750013384372
"4048","243",0.00062500000099279
"4049","243",0.00187499986390397
"4050","218",0.00062499999769032
"4051","243",0.00062500000282377
"4052","243",0.000624999999444932
"4053","218",0.00437500362879783
"4054","243",0.000624999991262332
"4055","243",0.00124999999584444
"4056","243",0.000625000005494803
"4057","218",0.000625000007040799
"4058","243",0.00312499932402
"4059","218",0.00250000042044558
"4060","243",0.00124999999888986
"4061","218",0.00187500027917139
"4062","218",0.000625000006578863
"4063","243",0.0025000000041239
"4064","243",0.000625000005587935
"4065","243",0.000625000005910173
"4066","243",0.0106249990410153
"4067","243",0.00625000001771934
"4068","243",0.000624999997146428
"4069","243",0.000624999998828396
"4070","218",0.00249999998961389
"4071","243",0.000624999992543832
"4072","243",0.00125000000383891
"4073","243",0.00124999999833107
"4074","218",0.00187500028124638
"4075","243",0.000625000006237999
"4076","218",0.00124999999636784
"4077","14",0.00249999918901175
"4078","218",0.00312499999028631
"4079","243",0.00062499999810569
"4080","218",0.000624999993957579
"4081","243",0.000624999995853752
"4082","172",0.00437499919243157
"4083","218",0.00187500000414997
"4084","243",0.000625000003905967
"4085","243",0.00249999970426224
"4086","243",0.000625000000279397
"4087","218",0.00562499947281368
"4088","218",0.00625000028051622
"4089","218",0.000625000008542091
"4090","243",0.000624999997766688
"4091","243",0.000625000003907829
"4092","243",0.000625000000769272
"4093","243",0.000624999995546415
"4094","172",0.000624999993212521
"4095","172",0.000625000000022352
"4096","243",0.00125000000479817
"4097","14",0.000624999998299405
"4098","243",0.000624999992456287
"4099","243",0.000625000000048429
"4100","243",0.000624999994551763
"4101","243",0.00062500000019744
"4102","243",0.000624999998005107
"4103","218",0.000624999992281199
"4104","218",0.000624999993216246
"4105","243",0.000624999998355284
"4106","243",0.000624999984774739
"4107","243",0.00124999999635294
"4108","243",0.000624999998835847
"4109","243",0.000624999997245148
"4110","243",0.000625000001221895
"4111","218",0.00124999999682046
"4112","172",0.000625000006657094
"4113","77",0.000624999995751306
"4114","218",0.000625000009540468
"4115","243",0.000624999996762723
"4116","243",0.000625000006748363
"4117","243",0.00187500027012452
"4118","243",0.000625000000672415
"4119","243",0.000625000004161149
"4120","243",0.00187500013192184
"4121","243",0.00125000000653788
"4122","218",0.0012499999993518
"4123","218",0.000625000000054017
"4124","243",0.00124999999178015
"4125","172",0.000624999996220693
"4126","77",0.000624999996261671
"4127","243",0.000625000004071742
"4128","218",0.000625000001402572
"4129","243",0.000625000001966953
"4130","243",0.000624999999009073
"4131","243",0.000624999999057502
"4132","218",0.00312500043091737
"4133","172",0.00374999999267794
"4134","243",0.00499999958484992
"4135","218",0.00124999999868125
"4136","243",0.00624999968975224
"4137","218",0.025000002670845
"4138","243",0.00125000000482425
"4139","243",0.00125000000272505
"4140","172",0.0124999988728538
"4141","77",0.000625000004235655
"4142","218",0.000625000001134351
"4143","243",0.000625000000540167
"4144","218",0.00125000000309199
"4145","218",0.001249999998115
"4146","172",0.0125000002682228
"4147","243",0.000625000000609085
"4148","243",0.000625000002311543
"4149","243",0.000624999999439344
"4150","218",0.00687500282702595
"4151","243",0.000624999997047707
"4152","172",0.000625000005926937
"4153","172",0.00687499986598082
"4154","218",0.000625000010928139
"4155","243",0.0012500000045225
"4156","218",0.000625000002354384
"4157","14",0.000625000001033768
"4158","243",0.000625000000072643
"4159","243",0.000624999997179955
"4160","218",0.000624999997045845
"4161","218",0.00125000000204146
"4162","243",0.00062500000221096
"4163","243",0.000625000005055219
"4164","243",0.00062500000061281
"4165","243",0.000624999999236316
"4166","243",0.00375000181334652
"4167","243",0.00375000180932879
"4168","243",0.000624999996004626
"4169","218",0.000625000011624768
"4170","243",0.000624999992836267
"4171","218",0.0006250000052955
"4172","243",0.000624999991334975
"4173","243",0.00125000000734627
"4174","14",0.00062500000699982
"4175","243",0.000625000006783754
"4176","243",0.000624999994808808
"4177","172",0.000625000010261312
"4178","218",0.00062500000086613
"4179","243",0.000625000001387671
"4180","218",0.000624999999102205
"4181","243",0.00187499972715974
"4182","243",0.0024999996900484
"4183","218",0.00125000000203401
"4184","218",0.000624999989144504
"4185","243",0.000624999993065372
"4186","218",0.000625000003214926
"4187","243",0.000624999996384606
"4188","243",0.000625000005785376
"4189","243",0.000625000001901761
"4190","243",0.00125000000890158
"4191","243",0.000624999995011836
"4192","243",0.000624999994950369
"4193","14",0.000625000010134652
"4194","243",0.000624999999953434
"4195","243",0.000624999994684011
"4196","243",0.000625000002197921
"4197","218",0.00062500000009872
"4198","243",0.000625000010222197
"4199","243",0.000624999997351319
"4200","243",0.000624999998206273
"4201","243",0.0012499999974817
"4202","218",0.00062500000458397
"4203","243",0.000625000004626811
"4204","243",0.000625000002052635
"4205","243",0.000624999992704019
"4206","243",0.000625000006228685
"4207","243",0.000624999996576458
"4208","243",0.000625000000033528
"4209","218",0.000625000001095235
"4210","243",0.000624999994790182
"4211","243",0.000624999989030883
"4212","243",0.000625000003624707
"4213","218",0.000624999996606261
"4214","172",0.0324999988024421
"4215","172",0.00250000000153296
"4216","77",0.00187499972514436
"4217","243",0.00124999999567866
"4218","243",0.00187499987256341
"4219","243",0.000625000003121793
"4220","77",0.00249999999875948
"4221","243",0.00187500000493973
"4222","218",0.00249999998901039
"4223","243",0.00125000000286102
"4224","243",0.00250000000136346
"4225","14",0.000624999999526888
"4226","243",0.00124999999901466
"4227","243",0.000624999999755993
"4228","243",0.000624999994466081
"4229","243",0.00250000000384822
"4230","243",0.00062499999788776
"4231","243",0.000624999997768551
"4232","218",0.0025000007960666
"4233","218",0.000624999996889383
"4234","172",0.000624999996149912
"4235","243",0.000625000001873821
"4236","243",0.000624999998895451
"4237","243",0.00125000001027621
"4238","243",0.000625000009078532
"4239","218",0.00124999999679439
"4240","243",0.000625000009022653
"4241","243",0.000625000001378357
"4242","218",0.000625000008739531
"4243","218",0.0018749997289069
"4244","243",0.00125000000124052
"4245","243",0.00125000000210106
"4246","243",0.00187500012668222
"4247","218",0.000624999994764105
"4248","172",0.000625000000428408
"4249","243",0.00125000000103191
"4250","218",0.0162499991645813
"4251","243",0.000624999998597428
"4252","243",0.00187500013368577
"4253","243",0.00124999999688193
"4254","243",0.000624999997032806
"4255","243",0.000624999999390915
"4256","218",0.000625000004401431
"4257","243",0.000624999992571771
"4258","218",0.000625000006582588
"4259","172",0.0037500000087712
"4260","243",0.00124999999901466
"4261","243",0.000625000004962087
"4262","218",0.0081249985058438
"4263","243",0.000624999993385747
"4264","218",0.00125000000050291
"4265","243",0.0006249999998454
"4266","218",0.000624999990576878
"4267","243",0.00250000001501851
"4268","243",0.000625000002140179
"4269","243",0.00124999999935925
"4270","243",0.00187499988134764
"4271","14",0.00125000000647083
"4272","243",0.00187500012974627
"4273","243",0.000625000001331791
"4274","218",0.00250000000167638
"4275","243",0.00375000030233152
"4276","243",0.000624999996088445
"4277","243",0.00375000000976957
"4278","243",0.00187500000007637
"4279","243",0.000625000002454966
"4280","243",0.000624999999815598
"4281","243",0.00125000000517815
"4282","243",0.00124999999842793
"4283","218",0.00125000000692904
"4284","243",0.000625000000067055
"4285","243",0.000625000006349757
"4286","243",0.00187499986397475
"4287","172",0.000624999998310581
"4288","243",0.000625000000005588
"4289","243",0.000625000004222617
"4290","243",0.00312499997826666
"4291","243",0.00124999999693036
"4292","218",0.00187500012333691
"4293","243",0.00062499999750033
"4294","243",0.00187499986908957
"4295","218",0.000624999999236316
"4296","243",0.000625000006493181
"4297","243",0.000624999989489093
"4298","243",0.00437500130045414
"4299","243",0.00187500027678348
"4300","243",0.000624999989083037
"4301","218",0.000625000004258007
"4302","243",0.000624999991755933
"4303","243",0.000625000002032146
"4304","243",0.000624999998848885
"4305","243",0.00125000000024214
"4306","243",0.001250000001112
"4307","243",0.000624999996431172
"4308","14",0.000625000005448237
"4309","218",0.000625000004405156
"4310","243",0.00124999999731779
"4311","243",0.00062500000452064
"4312","243",0.000625000005552545
"4313","218",0.000625000006826594
"4314","172",0.000624999998573214
"4315","14",0.000624999999642372
"4316","218",0.00687500026546419
"4317","218",0.016249999446895
"4318","172",0.00937499932332709
"4319","243",0.0056249997297097
"4320","243",0.00124999999930337
"4321","243",0.00187500012959354
"4322","243",0.000625000005582348
"4323","172",0.00124999999640882
"4324","243",0.00249999958159216
"4325","243",0.000625000007521361
"4326","218",0.000625000002352521
"4327","243",0.000624999989746138
"4328","243",0.000625000001557171
"4329","218",0.000625000000627711
"4330","243",0.00125000000357814
"4331","243",0.0037500008075051
"4332","243",0.00125000000825152
"4333","243",0.00187500027674437
"4334","14",0.00250000051752292
"4335","243",0.00249999998477846
"4336","243",0.000624999999893829
"4337","243",0.000624999998161569
"4338","243",0.00187500012538955
"4339","243",0.00312499997461028
"4340","243",0.00062500000323914
"4341","243",0.00125000000327453
"4342","243",0.00187499971873313
"4343","243",0.00187500012543052
"4344","243",0.000624999997882173
"4345","243",0.000625000001573935
"4346","218",0.0024999999978058
"4347","243",0.00250000068870559
"4348","243",0.0012499999958165
"4349","218",0.00187499999698251
"4350","243",0.00125000000349618
"4351","218",0.000624999986248091
"4352","243",0.000624999999569729
"4353","243",0.0012500000028871
"4354","243",0.000625000001199544
"4355","172",0.000625000005796552
"4356","243",0.000624999992735684
"4357","172",0.00437499974541366
"4358","243",0.00312500068061054
"4359","14",0.000625000011352822
"4360","172",0.00187500000703335
"4361","218",0.00125000000438094
"4362","243",0.00187500027635694
"4363","243",0.000625000002579764
"4364","243",0.000625000000935048
"4365","243",0.00187499972726963
"4366","218",0.000624999989654869
"4367","243",0.000625000000637025
"4368","218",0.000625000002659857
"4369","172",0.000625000007539988
"4370","172",0.00312499931511842
"4371","243",0.00312499819164723
"4372","172",0.00062499999425374
"4373","218",0.000625000006247312
"4374","218",0.00187499999952316
"4375","243",0.00125000000187382
"4376","243",0.000624999989714473
"4377","218",0.000624999997189268
"4378","243",0.00125000000563264
"4379","243",0.00250000030902773
"4380","218",0.000625000001654029
"4381","243",0.00249999998170137
"4382","243",0.000625000000109896
"4383","243",0.00312500042381138
"4384","218",0.000625000001808628
"4385","172",0.00124999999313429
"4386","243",0.00187500012605079
"4387","243",0.0018750001378376
"4388","218",0.00437499960733764
"4389","14",0.0112500003620517
"4390","243",0.00062499999884516
"4391","218",0.0087499991515968
"4392","243",0.0006249999982398
"4393","243",0.000625000000504777
"4394","243",0.00250000080902316
"4395","243",0.000624999989623204
"4396","243",0.00062500000150688
"4397","218",0.000624999993411824
"4398","243",0.000624999997902662
"4399","243",0.000624999999050051
"4400","243",0.000625000002484769
"4401","243",0.00124999999699183
"4402","243",0.000625000004293397
"4403","172",0.0250000001129545
"4404","243",0.00125000000135601
"4405","243",0.00124999999897927
"4406","243",0.00187500027482398
"4407","243",0.00437500012494251
"4408","243",0.00249999999971129
"4409","243",0.00124999999992549
"4410","243",0.00125000000037625
"4411","218",0.000625000008070841
"4412","218",0.000624999997397885
"4413","218",0.000625000009326264
"4414","243",0.0012499999941159
"4415","218",0.000624999998498708
"4416","243",0.000624999996546656
"4417","243",0.00624999947530217
"4418","172",0.00062500000259839
"4419","243",0.000625000001085922
"4420","243",0.000625000002028421
"4421","243",0.00125000000548363
"4422","218",0.000625000002397224
"4423","218",0.00124999999915808
"4424","243",0.000624999995561317
"4425","243",0.00124999999720603
"4426","243",0.000624999992966652
"4427","243",0.000625000000961125
"4428","172",0.000624999986030161
"4429","218",0.0368749971596692
"4430","218",0.00562500054902956
"4431","243",0.00187499972772039
"4432","14",0.00125000000477582
"4433","14",0.00374999931933358
"4434","243",0.00499999999438413
"4435","243",0.0018749998649098
"4436","218",0.000624999994372949
"4437","243",0.000624999998545274
"4438","172",0.000625000001611188
"4439","243",0.0024999993214272
"4440","14",0.000624999988881871
"4441","243",0.001874999861788
"4442","243",0.000625000000236556
"4443","14",0.000625000002063811
"4444","218",0.00187499971885048
"4445","243",0.000624999995848164
"4446","243",0.000625000000976026
"4447","243",0.00124999999563769
"4448","243",0.00312500182215869
"4449","243",0.00125000000551343
"4450","218",0.00312500002553314
"4451","218",0.000625000002650544
"4452","243",0.000624999999653548
"4453","14",0.000624999996192753
"4454","243",0.000625000002777204
"4455","14",0.000625000002307817
"4456","243",0.000625000003676862
"4457","243",0.000625000000895932
"4458","218",0.00312500113302469
"4459","243",0.000624999998940155
"4460","243",0.00312499972922541
"4461","243",0.00312500026552379
"4462","243",0.000624999996745959
"4463","218",0.00375000000130385
"4464","172",0.00125000000530668
"4465","218",0.000624999995728955
"4466","243",0.000624999994978309
"4467","14",0.00624999963431805
"4468","218",0.00187499971783161
"4469","243",0.00187500012641214
"4470","243",0.00187500012738816
"4471","243",0.00125000000244379
"4472","243",0.00187500012654811
"4473","218",0.000625000007392839
"4474","218",0.00125000000179932
"4475","243",0.000625000003961846
"4476","14",0.000624999997168779
"4477","14",0.00062500000557676
"4478","243",0.000625000000435859
"4479","172",0.00500000038171373
"4480","218",0.00187499972044863
"4481","243",0.00062499999707751
"4482","218",0.00250000000335835
"4483","172",0.00125000000555255
"4484","218",0.000624999994659796
"4485","172",0.00750000079355761
"4486","14",0.00124999999821186
"4487","172",0.00062500000244379
"4488","243",0.00687499969521724
"4489","218",0.00124999999517761
"4490","243",0.00500000052682497
"4491","218",0.001250000011608
"4492","243",0.000625000005325302
"4493","243",0.000624999997664243
"4494","218",0.00124999999368936
"4495","218",0.00124999999853782
"4496","243",0.000624999999849126
"4497","14",0.000625000008277595
"4498","243",0.00375000154325739
"4499","243",0.000624999997548759
"4500","218",0.000624999997723848
"4501","243",0.000625000000149012
"4502","172",0.000624999991899356
"4503","243",0.000625000003589317
"4504","218",0.00312500067599863
"4505","14",0.00187500000236928
"4506","172",0.000624999988647178
"4507","243",0.000624999997867271
"4508","243",0.000625000000381842
"4509","218",0.000625000000463799
"4510","243",0.00125000000208244
"4511","243",0.00125000000564754
"4512","243",0.00187499987373501
"4513","218",0.0012499999980703
"4514","172",0.000625000007275492
"4515","172",0.00124999999743327
"4516","243",0.000625000004265457
"4517","14",0.00062499999445118
"4518","243",0.000625000007111579
"4519","243",0.00499999962970987
"4520","243",0.000624999998917803
"4521","243",0.00187500027916767
"4522","243",0.000625000003945082
"4523","218",0.000624999999931082
"4524","243",0.00124999999993294
"4525","14",0.00062500000179559
"4526","243",0.000624999997342005
"4527","218",0.000624999991834164
"4528","14",0.00124999999870732
"4529","243",0.000625000002620742
"4530","243",0.000624999993773177
"4531","243",0.000624999998178333
"4532","172",0.00437500042892992
"4533","172",0.000625000001044944
"4534","172",0.0193750001327023
"4535","218",0.00124999999264628
"4536","14",0.00249999999533221
"4537","218",0.00125000000099465
"4538","243",0.00812499342866987
"4539","243",0.00125000000730157
"4540","172",0.0124999997480046
"4541","218",0.000625000002037734
"4542","172",0.0225000052433889
"4543","14",0.00187499987211078
"4544","243",0.000624999999558553
"4545","218",0.00125000000909716
"4546","243",0.000625000004123896
"4547","218",0.00249999946765602
"4548","243",0.00125000001063384
"4549","172",0.0393750005955379
"4550","243",0.0012500000029169
"4551","243",0.00374999932898954
"4552","243",0.00187500027482398
"4553","172",0.0018750001261197
"4554","172",0.00249999999828264
"4555","172",0.000625000000463799
"4556","243",0.00062499999723956
"4557","218",0.004375002244398
"4558","243",0.00375000053021871
"4559","243",0.00062500000089407
"4560","218",0.000625000005044043
"4561","14",0.00437500223909318
"4562","14",0.00312499970635399
"4563","243",0.000624999999660999
"4564","14",0.000624999990263954
"4565","172",0.000625000000393018
"4566","14",0.000625000002926215
"4567","172",0.000624999994168058
"4568","243",0.000624999996637926
"4569","243",0.000625000004546717
"4570","243",0.000624999997297302
"4571","243",0.000625000005459413
"4572","243",0.0006249999892544
"4573","243",0.000625000007780269
"4574","243",0.00062500001040101
"4575","243",0.00125000000056997
"4576","218",0.000625000008895993
"4577","243",0.000625000003710389
"4578","172",0.000624999995227903
"4579","172",0.00187499972232059
"4580","243",0.0062500017632097
"4581","243",0.00187499999494106
"4582","243",0.00124999999329261
"4583","218",0.000624999993160367
"4584","218",0.00687500053034723
"4585","243",0.000625000002998859
"4586","218",0.000625000003248453
"4587","243",0.000624999988673255
"4588","172",0.000625000011652708
"4589","172",0.00125000000775978
"4590","14",0.00187500028173998
"4591","14",0.00187500013204478
"4592","243",0.000624999997716397
"4593","172",0.00187499988261424
"4594","243",0.00687500040147081
"4595","243",0.000624999998491257
"4596","243",0.00062499999524653
"4597","243",0.000625000002151355
"4598","14",0.000624999993737787
"4599","14",0.0012499999984391
"4600","218",0.000625000000311062
"4601","243",0.00187499973415397
"4602","218",0.00249999946668185
"4603","243",0.000625000012544915
"4604","14",0.0062500016730167
"4605","243",0.000625000001687556
"4606","243",0.00249999999807775
"4607","14",0.000624999998519197
"4608","218",0.00125000000568852
"4609","243",0.000625000004934147
"4610","243",0.0224999984638337
"4611","218",0.00187500027140416
"4612","243",0.000624999993763864
"4613","243",0.00125000000566058
"4614","218",0.000624999994363636
"4615","243",0.000624999989822507
"4616","243",0.00124999999920279
"4617","243",0.000624999994160607
"4618","243",0.000625000000398606
"4619","172",0.000625000003607944
"4620","243",0.00125000000684708
"4621","14",0.000624999996429309
"4622","243",0.000625000006908551
"4623","218",0.00125000000195391
"4624","243",0.000624999996853992
"4625","243",0.00062499999557808
"4626","218",0.00437499623740278
"4627","243",0.000624999998858199
"4628","14",0.00187500027025491
"4629","243",0.000625000002074987
"4630","243",0.000624999993564561
"4631","218",0.000625000003688037
"4632","243",0.00062499999819696
"4633","172",0.000624999997282401
"4634","218",0.000625000007871538
"4635","218",0.000625000000579283
"4636","172",0.000624999993097037
"4637","172",0.0562499975237828
"4638","218",0.0100000030733477
"4639","218",0.00812500042622723
"4640","243",0.00249999958157539
"4641","14",0.0037499990102984
"4642","172",0.00125000000363961
"4643","243",0.00125000000886247
"4644","14",0.00124999999006838
"4645","243",0.00249999999474362
"4646","243",0.000625000003607944
"4647","172",0.0256249967939276
"4648","14",0.000625000008538365
"4649","243",0.000625000004630536
"4650","243",0.000624999989528209
"4651","172",0.00125000000628829
"4652","243",0.00250000000646338
"4653","243",0.00249999999171682
"4654","172",0.000625000002456829
"4655","172",0.0237499964842051
"4656","243",0.00250000002848357
"4657","243",0.00124999999330565
"4658","243",0.00437500000989251
"4659","14",0.00125000000528991
"4660","218",0.000624999996492639
"4661","218",0.000625000002296642
"4662","218",0.000624999994592741
"4663","243",0.00375000013704039
"4664","172",0.000624999998437241
"4665","172",0.00312500053447112
"4666","218",0.000625000004444271
"4667","218",0.000624999997861683
"4668","243",0.000624999999564141
"4669","243",0.00062500000406988
"4670","218",0.00250000000260025
"4671","243",0.000625000002827495
"4672","172",0.00312500003034994
"4673","218",0.00124999999670684
"4674","243",0.00125000000127405
"4675","218",0.00187499987549707
"4676","243",0.000625000016059726
"4677","218",0.000624999987944961
"4678","218",0.000625000000087544
"4679","172",0.00124999999429844
"4680","172",0.000625000001749024
"4681","14",0.000624999994123355
"4682","243",0.0074999999799598
"4683","243",0.000624999996028841
"4684","243",0.000625000003676862
"4685","243",0.000624999993154779
"4686","243",0.000624999999903142
"4687","218",0.00187500012705289
"4688","218",0.00187499999710172
"4689","243",0.000625000002618879
"4690","218",0.00062500000204891
"4691","218",0.00062500000419654
"4692","243",0.000625000000983477
"4693","14",0.0012499999995809
"4694","243",0.00749999972216412
"4695","243",0.000624999998023734
"4696","218",0.00250000068994239
"4697","243",0.00124999999053776
"4698","172",0.000624999999659136
"4699","243",0.000625000002305955
"4700","243",0.000625000000895932
"4701","243",0.00124999999461696
"4702","218",0.000625000003639609
"4703","243",0.000625
"4704","243",0.000624999989788979
"4705","243",0.00187500000703707
"4706","172",0.000624999996939674
"4707","172",0.000624999993674457
"4708","172",0.00312500040788762
"4709","243",0.000625000001983717
"4710","14",0.000624999996421859
"4711","218",0.00187500012013689
"4712","218",0.000624999996647239
"4713","243",0.000624999995125458
"4714","243",0.000624999998766929
"4715","172",0.000624999998081476
"4716","172",0.000625000004937872
"4717","243",0.00625000002497435
"4718","14",0.00749999999515712
"4719","14",0.00187499999898672
"4720","218",0.00499999999332987
"4721","243",0.00125000000710413
"4722","243",0.000625000000467524
"4723","172",0.00124999999561906
"4724","218",0.000624999993884936
"4725","243",0.000624999997446313
"4726","243",0.000625000002296642
"4727","243",0.000624999995315447
"4728","243",0.00249999998621643
"4729","243",0.00125000000479445
"4730","218",0.000625000002531335
"4731","243",0.00812500113001093
"4732","218",0.000625000003624707
"4733","172",0.0131250005339906
