fid,DN,Area in km2
"1000","243",0.00062500001266785
"1001","243",0.00125000000302494
"1002","243",0.00124999999847636
"1003","218",0.00062500000259839
"1004","243",0.0118750019435324
"1005","243",0.00125000000002608
"1006","243",0.000624999998241663
"1007","243",0.00125000000232831
"1008","243",0.00187499999701232
"1009","172",0.00187499986659735
"1010","218",0.00375000000114553
"1011","218",0.00250000000206009
"1012","243",0.00375000001379102
"1013","243",0.0031250001286231
"1014","218",0.00124999999673292
"1015","243",0.00187499988063611
"1016","218",0.00124999999847263
"1017","14",0.000624999998863786
"1018","218",0.000624999996043742
"1019","243",0.00187500026909262
"1020","243",0.000624999989619479
"1021","218",0.0187499969271142
"1022","218",0.000624999996749684
"1023","243",0.000624999994650483
"1024","218",0.000625000000022352
"1025","243",0.00125000000141934
"1026","172",0.034374999884475
"1027","243",0.00125000000429526
"1028","172",0.00187499986503832
"1029","218",0.000625000001559034
"1030","218",0.00187499972834252
"1031","14",0.00249999999952689
"1032","243",0.00875000069284253
"1033","243",0.000624999994244426
"1034","218",0.000624999996421859
"1035","14",0.0543750042408034
"1036","243",0.00125000000427105
"1037","14",0.00124999999844655
"1038","172",0.00124999998980016
"1039","218",0.00562499932930246
"1040","14",0.00124999999600276
"1041","14",0.00062500000044331
"1042","218",0.000625000004470348
"1043","243",0.000624999997617677
"1044","218",0.000625000005327165
"1045","243",0.000624999995984137
"1046","218",0.000624999992812052
"1047","14",0.00187499998895824
"1048","243",0.000625000002607703
"1049","243",0.000624999997416511
"1050","243",0.00125000000051036
"1051","14",0.00187500027833506
"1052","243",0.000624999991254881
"1053","218",0.00062499999978207
"1054","243",0.0312500018923618
"1055","243",0.00125000000523403
"1056","243",0.000625000002544373
"1057","172",0.0018750001176279
"1058","243",0.00125000000153854
"1059","14",0.00312499933440238
"1060","243",0.00312500027994812
"1061","172",0.00124999999684282
"1062","243",0.000625000007046387
"1063","218",0.00187500000146031
"1064","243",0.0012500000071805
"1065","243",0.00875000000588968
"1066","243",0.000624999997425824
"1067","172",0.00062500000435859
"1068","243",0.00312500012087822
"1069","243",0.0175000008211154
"1070","218",0.00249999956693873
"1071","14",0.000625000003980473
"1072","243",0.00250000000300072
"1073","243",0.00250000027854927
"1074","243",0.000625000003855675
"1075","218",0.00750000011989661
"1076","243",0.00124999999677017
"1077","218",0.200624992225025
"1078","172",0.0012500000112094
"1079","218",0.000625000006353483
"1080","218",0.000624999994840473
"1081","218",0.000624999998554587
"1082","243",0.00250000068303943
"1083","243",0.000625000006634742
"1084","172",0.0043749991945494
"1085","14",0.000625000002931803
"1086","218",0.00124999999818765
"1087","243",0.00124999999974482
"1088","243",0.00187500012359768
"1089","218",0.000624999993266538
"1090","243",0.000625000003440306
"1091","218",0.000624999999932945
"1092","218",0.000624999993752688
"1093","243",0.00312499970012717
"1094","14",0.000625000001240522
"1095","243",0.000625000007756054
"1096","218",0.00187500013933517
"1097","243",0.00124999999980815
"1098","243",0.000624999998115003
"1099","243",0.000625000005645677
"1100","218",0.0125000001562256
"1101","14",0.00374999999811873
"1102","243",0.00374999999321997
"1103","218",0.0106250002940819
"1104","14",0.0418749969075695
"1105","172",0.00187500027580373
"1106","218",0.000624999998837709
"1107","172",0.00062499999830313
"1108","243",0.0037499994703792
"1109","14",0.00812499997946992
"1110","243",0.000624999996792525
"1111","243",0.00124999999882653
"1112","218",0.00124999999821931
"1113","243",0.000624999999860302
"1114","218",0.0268749998281691
"1115","243",0.000624999993855134
"1116","243",0.000624999997636303
"1117","14",0.00187499973076954
"1118","14",0.000625000007329509
"1119","14",0.000624999996174127
"1120","243",0.000625000000821426
"1121","243",0.000625000003246591
"1122","218",0.0118749998417236
"1123","243",0.00250000068240613
"1124","243",0.0306249981514029
"1125","243",0.000624999996999279
"1126","14",0.00125000000835583
"1127","172",0.000625000000463799
"1128","172",0.000624999990869313
"1129","243",0.000624999994283542
"1130","218",0.00437499971876666
"1131","243",0.00312500113353319
"1132","243",0.000625000009587035
"1133","218",0.00250000068258122
"1134","243",0.000625000002125278
"1135","243",0.00374999899745546
"1136","218",0.00062499999742955
"1137","243",0.00250000053518265
"1138","14",0.000625000004628673
"1139","172",0.00375000001569837
"1140","218",0.000625000002352521
"1141","218",0.000625000004209578
"1142","218",0.00187500026952848
"1143","14",0.00562500039941631
"1144","243",0.000625000002821907
"1145","243",0.00187500028379075
"1146","14",0.000624999994603917
"1147","243",0.00062500001135096
"1148","243",0.00124999998984672
"1149","172",0.00749999970123544
"1150","243",0.00124999999940023
"1151","218",0.00124999999484234
"1152","243",0.0018750000038296
"1153","14",0.000625000000698492
"1154","243",0.000625000001074746
"1155","243",0.000625000005850568
"1156","243",0.00062499999461323
"1157","14",0.00125000000133365
"1158","218",0.0037499999897778
"1159","243",0.00874999819282442
"1160","243",0.000624999996311963
"1161","218",0.00187499972001277
"1162","243",0.00124999998734705
"1163","218",0.000624999998347834
"1164","243",0.00187500012800284
"1165","14",0.00187500000053644
"1166","14",0.00124999999623373
"1167","14",0.000625000003138557
"1168","218",0.00124999999815971
"1169","243",0.00250000000744127
"1170","14",0.000625000001041219
"1171","243",0.000624999991411343
"1172","243",0.00250000068050995
"1173","172",0.000625000001428649
"1174","243",0.000625000002318993
"1175","172",0.000625000001581386
"1176","218",0.000625000001499429
"1177","218",0.00124999999239668
"1178","218",0.00437500067339465
"1179","14",0.000624999997299165
"1180","243",0.00437499878389947
"1181","243",0.000625000001458451
"1182","14",0.000624999996790662
"1183","14",0.000624999999353662
"1184","14",0.00062500000439398
"1185","172",0.000625000001884997
"1186","172",0.000625000000772998
"1187","218",0.000625000000489876
"1188","14",0.000624999999724328
"1189","218",0.000625000001139939
"1190","218",0.000624999998712912
"1191","243",0.000624999995889142
"1192","243",0.000624999991497025
"1193","172",0.123749994273622
"1194","14",0.0549999977286514
"1195","243",0.00374999999688566
"1196","243",0.0293749972088281
"1197","218",0.0324999999711923
"1198","172",0.00249999999020435
"1199","243",0.0175000022108555
"1200","14",0.00312499931778386
"1201","243",0.00249999947235547
"1202","243",0.00249999919362739
"1203","14",0.000625000004768372
"1204","243",0.00250000001199916
"1205","218",0.00250000080307014
"1206","243",0.0043750000301227
"1207","218",0.000624999996190891
"1208","243",0.00375000067367963
"1209","172",0.000625000003900379
"1210","218",0.00499999998796917
"1211","172",0.0368749999984503
"1212","243",0.000625000006752089
"1213","218",0.000624999989382923
"1214","172",0.00437499972524494
"1215","243",0.00124999999688193
"1216","243",0.00812500066584535
"1217","243",0.000625000000787899
"1218","243",0.00437499987336807
"1219","218",0.000625000008191913
"1220","243",0.000624999987976626
"1221","218",0.00437500054433756
"1222","243",0.000625000004028901
"1223","218",0.00187499986873381
"1224","243",0.000625000003039837
"1225","14",0.000625000005494803
"1226","218",0.000624999999800697
"1227","218",0.000625000000245869
"1228","14",0.00687499808184803
"1229","243",0.00437500179300271
"1230","172",0.000625000005532056
"1231","243",0.00062500000911206
"1232","218",0.00187500028242171
"1233","243",0.000624999991472811
"1234","243",0.000624999996971339
"1235","243",0.000625000015502796
"1236","218",0.000624999998562038
"1237","243",0.00624999946626462
"1238","243",0.0181250001312997
"1239","218",0.000625000006599352
"1240","243",0.000624999999243766
"1241","243",0.00187499999915063
"1242","218",0.000625000002397224
"1243","243",0.00125000000715628
"1244","14",0.00124999999320507
"1245","172",0.000625000003430992
"1246","243",0.00499999920459464
"1247","243",0.00124999999781698
"1248","218",0.00125000000354648
"1249","14",0.00250000000175275
"1250","243",0.000625000001978129
"1251","14",0.000625000000005588
"1252","14",0.00125000000438839
"1253","218",0.00125000000264868
"1254","14",0.260625002758773
"1255","14",0.00250000000391155
"1256","14",0.00125000000206009
"1257","172",0.00749999690753408
"1258","243",0.00437499887234345
"1259","243",0.0018750001161918
"1260","243",0.00374999819161929
"1261","218",0.0068749986080844
"1262","218",0.00062500000414066
"1263","218",0.00312500042236224
"1264","243",0.00187499972189218
"1265","218",0.00125000001047552
"1266","243",0.00062499999913387
"1267","172",0.000625000007465482
"1268","218",0.000624999993482605
"1269","243",0.00124999999918602
"1270","14",0.00812499919791147
"1271","218",0.000624999994548038
"1272","218",0.000624999987367541
"1273","14",0.000625000006282702
"1274","172",0.000624999993404374
"1275","14",0.00312500041890889
"1276","218",0.00374999807227403
"1277","243",0.00187499973201752
"1278","243",0.00249999999367073
"1279","243",0.00749999958378263
"1280","172",0.00062500000279583
"1281","172",0.000624999997010455
"1282","243",0.000625000002486631
"1283","243",0.00187499999719299
"1284","243",0.0087500000918489
"1285","243",0.00187500013613515
"1286","14",0.00937499933643639
"1287","14",0.0131250045429897
"1288","218",0.00624999945973419
"1289","243",0.00812500016063824
"1290","14",0.00312499987199157
"1291","172",0.00375000000552833
"1292","14",0.00187499987627566
"1293","243",0.00999999959364534
"1294","14",0.00874999971493706
"1295","172",0.00250000000639074
"1296","243",0.000625000000491738
"1297","243",0.00312500043115579
"1298","243",0.00499999998112582
"1299","218",0.000625000002015382
"1300","218",0.00499999948413856
"1301","218",0.00250000002638996
"1302","172",0.000625000003557652
"1303","243",0.00125000000153482
"1304","14",0.000624999997418374
"1305","14",0.00187499972792156
"1306","14",0.000624999993158504
"1307","172",0.000625000001464039
"1308","243",0.00500000082587264
"1309","243",0.000625000003123656
"1310","218",0.00125000000491366
"1311","14",0.000625000003797933
"1312","243",0.00749999976043217
"1313","218",0.00125000000080094
"1314","243",0.00124999999601394
"1315","243",0.000624999995075166
"1316","172",0.000624999999431893
"1317","243",0.000625000005712733
"1318","172",0.00312500003012642
"1319","172",0.000624999998854473
"1320","172",0.00625000081806444
"1321","218",0.000625000003127381
"1322","218",0.00125000000125915
"1323","14",0.00125000000069663
"1324","172",0.128750003929164
"1325","243",0.000624999997794628
"1326","243",0.0031249988700673
"1327","243",0.000624999998515472
"1328","14",0.00124999999812618
"1329","172",0.000624999994829297
"1330","172",0.00250000029925443
"1331","218",0.000625000002171844
"1332","218",0.000625000000396743
"1333","14",0.00249999957613274
"1334","243",0.0150000021866001
"1335","218",0.00062499999996461
"1336","218",0.000625000003434718
"1337","218",0.000624999998018146
"1338","243",0.000625000010386109
"1339","243",0.00062499999176152
"1340","14",0.000625000002391636
"1341","243",0.000625000008974224
"1342","172",0.000624999995131046
"1343","14",0.000625000002069399
"1344","14",0.00187499972647429
"1345","172",0.000624999997224659
"1346","243",0.000625000002603978
"1347","243",0.00250000001502037
"1348","14",0.00250000003026053
"1349","243",0.000624999995417893
"1350","218",0.000624999995635822
"1351","14",0.00187499999893457
"1352","243",0.00187499986964092
"1353","14",0.000624999997984618
"1354","172",0.00125000000121444
"1355","172",0.000624999994019046
"1356","172",0.000625000002430752
"1357","218",0.0262499991783332
"1358","243",0.000624999991472811
"1359","218",0.00312499871044606
"1360","243",0.001249999999322
"1361","243",0.0212500034642536
"1362","14",0.000624999999800697
"1363","14",0.000625000007813796
"1364","14",0.00437500128549151
"1365","172",0.000625000001359731
"1366","172",0.000624999997019768
"1367","172",0.0006250000003241
"1368","243",0.0012499999986589
"1369","243",0.0343749998584203
"1370","218",0.00062500000475347
"1371","243",0.000624999992297962
"1372","243",0.00062499999495782
"1373","243",0.00125000000600144
"1374","218",0.000625000001162291
"1375","243",0.000625000003818423
"1376","172",0.00062499998979643
"1377","243",0.000624999998956919
"1378","218",0.000625000003539026
"1379","218",0.000625000000100583
"1380","218",0.000624999997502193
"1381","243",0.000625000010626391
"1382","14",0.000625000008394942
"1383","218",0.00124999999857135
"1384","218",0.000625000010939315
"1385","218",0.000624999999657273
"1386","218",0.000625000004580244
"1387","243",0.00250000080070831
"1388","243",0.000625000001225621
"1389","243",0.0106250015538428
"1390","243",0.00312500025515445
"1391","14",0.00187499971944652
"1392","218",0.00625000025563128
"1393","243",0.00125000000075623
